task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
hERG,hERG_test_8,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8342794333721966,0.7183535104782841,0.33121692255403545,0.5,0.5,0.33144113325560687,0.23356639240133786,0.0,472.6930000000001,5.028700000000005,44.900000000000006,c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,12,9,8,-3,True,True,True
hERG,hERG_test_48,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.833077223107574,0.7790526622630194,0.15435588812729906,0.10526315789473684,0.8947368421052632,0.3338455537848519,0.2352607862845448,0.0,438.45500000000027,3.0977000000000015,81.01,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccccc2o1,13,5,9,-8,True,True,True
hERG,hERG_test_97,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8294371406635453,0.6946426932022338,0.38512699274660445,0.6129032258064516,0.3870967741935484,0.3411257186729093,0.2403911146547387,0.0,501.66700000000014,5.510500000000006,81.0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,14,86,87,72,True,False,True
hERG,hERG_test_4,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,0.8287307363160554,0.6415600799643817,0.5347733038619249,0.5,0.5,0.34253852736788915,0.24138672019952545,1.0,281.423,2.4579000000000004,7.680000000000001,c1ccc2c(c1)CCc1ccccc1N2,15,90,88,75,True,False,True
hERG,hERG_test_58,Cn1nc(C(=O)NC2C[C@@H]3CCC[C@H](C2)[NH+]3C)c2ccccc21,Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,1,0.8267511522631903,0.6866364178733536,0.40032781254239047,0.6428571428571428,0.35714285714285715,0.3464976954736194,0.24417674388271357,0.0,313.425,0.9013000000000007,51.36,O=C(NC1CC2CCCC(C1)[NH2+]2)c1n[nH]c2ccccc12,16,10,10,-6,True,True,True
hERG,hERG_test_6,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,0.8235728586926981,0.6918000190502017,0.3764938275499898,0.5853658536585367,0.4146341463414634,0.3528542826146037,0.24865622749997315,0.0,267.396,2.5066000000000006,19.85,c1ccc2c(c1)CCc1ccccc1N2,17,87,89,70,True,False,True
hERG,hERG_test_9,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8129484116354234,0.6843623227511263,0.3673888253837061,0.55,0.45,0.37410317672915316,0.26363031201417814,0.0,474.66500000000013,3.9586000000000032,65.13,c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,18,88,90,70,True,False,True
hERG,hERG_test_71,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,0.8070391531430909,0.6484711964278789,0.453051304900606,0.2875,0.7125,0.3859216937138181,0.27195881472151506,1.0,576.639,4.362400000000003,86.10000000000001,O=C(Nc1ccccc1)N(CCCN1CCNCC1)C1CC(c2ccc3c(c2)CNO3)C2CC21,19,12,11,-7,True,True,True
hERG,hERG_test_55,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.7871758569641799,0.6286910501112527,0.4528137338655064,0.703125,0.296875,0.4256482860716402,0.2999541234759636,0.0,310.33899999999994,3.408800000000003,25.84,c1ccc(COc2ccccc2)cc1,20,16,12,-4,True,True,True
hERG,hERG_test_93,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,0.7857324058759472,0.6431659786369548,0.4073326492542641,0.6,0.4,0.42853518824810566,0.30198852192237674,0.0,367.489,3.994200000000003,38.77,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1,21,15,13,-6,True,True,True
hERG,hERG_test_92,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,1,0.7805901126844285,0.6356348260276223,0.41415796187658904,0.607843137254902,0.39215686274509803,0.4388197746311431,0.3092360645409734,0.0,403.95,4.416000000000005,38.77,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1,22,91,91,69,True,False,True
hERG,hERG_test_84,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0,0.7744350689725797,0.6853343218590396,0.25457356318154306,0.24444444444444446,0.7555555555555555,0.4511298620548405,0.3179109766783294,0.0,329.82599999999996,3.863800000000002,21.54,c1ccc(-n2cc(C3CC[NH2+]CC3)c3ccccc32)cc1,23,11,14,-12,True,True,True
hERG,hERG_test_95,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.7736485758907461,0.646836912840967,0.36231903728508297,0.48275862068965514,0.5172413793103449,0.4527028482185078,0.3190194592011117,0.0,493.6420000000002,2.915840000000002,37.98,O=C(C[NH+]1CC[NH+](CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1,24,13,15,-11,True,True,True
hERG,hERG_test_54,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.7661581205839579,0.6004974892198695,0.47331608961168137,0.71875,0.28125,0.46768375883208413,0.3295764990366033,0.0,309.33099999999996,4.435000000000003,21.259999999999998,c1ccc(COc2ccccc2)cc1,25,92,92,67,True,False,True
hERG,hERG_test_53,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.7649814599497742,0.5989705208413607,0.47431696888118147,0.7192982456140351,0.2807017543859649,0.47003708010045164,0.33123488329752737,0.0,295.304,4.174300000000002,35.25,c1ccc(COc2ccccc2)cc1,26,93,93,67,True,False,True
hERG,hERG_test_130,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.7592609008065829,0.5905061482808159,0.4821564357879058,0.7285714285714286,0.2714285714285714,0.48147819838683414,0.3392974333405436,0.0,325.40700000000004,2.395880000000001,37.46,c1ccc(C2OCc3ccccc32)cc1,27,17,16,-10,True,True,True
hERG,hERG_test_59,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.7578212242666844,0.5870804671171057,0.4878307347130819,0.7391304347826086,0.2608695652173913,0.4843575514666312,0.34132651194250224,0.0,412.49300000000017,3.6415000000000015,70.13,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,28,18,17,-10,True,True,True
hERG,hERG_test_60,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.7578212242666844,0.5870804671171057,0.4878307347130819,0.7391304347826086,0.2608695652173913,0.4843575514666312,0.34132651194250224,0.0,412.49300000000017,3.6415000000000015,70.13,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,29,94,94,65,True,False,True
hERG,hERG_test_94,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,0.7543860006705871,0.6467876668515681,0.3074238109114832,0.33333333333333337,0.6666666666666666,0.4912279986588257,0.34616811246776724,0.0,537.1010000000006,2.947700000000002,106.36,O=C(CCCCCN1CCC(NC(=O)c2ccccc2)CC1)OC1CN2CCC1CC2,30,14,18,-16,True,True,True
hERG,hERG_test_117,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.7428501324648411,0.49703896929151903,0.7023176090666345,0.75,0.25,0.5142997350703178,0.36242675299055044,1.0,581.0690000000002,6.139100000000005,106.35000000000001,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,31,35,19,4,True,True,True
hERG,hERG_test_83,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1,0.7359154550822917,0.5716736429215581,0.46926232045923905,0.6666666666666667,0.3333333333333333,0.5281690898354165,0.3722004800038484,0.0,349.47100000000006,2.6407000000000007,51.16000000000001,c1ccc(CCOC2CCCCC2N2CCCC2)cc1,32,22,20,-10,True,True,True
hERG,hERG_test_10,CC(C)CN1C[C@H]2CN(C(C)C)C[C@@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0,0.7327193640711986,0.4846355761276271,0.7088108226959189,0.75,0.25,0.5345612718576027,0.37670504731518245,1.0,547.8720000000004,7.589520000000009,27.74,C1CCC2(CC1)C1CNCC2CNC1.c1ccc(COc2ccccc2)cc1,33,39,21,6,True,True,True
hERG,hERG_test_31,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0,0.7317981309146661,0.5747096067691394,0.4488243547015047,0.6153846153846154,0.38461538461538464,0.5364037381706679,0.3780034323576079,0.0,271.384,1.5062000000000002,26.560000000000002,c1ccc(Cc2ccccn2)cc1,34,20,22,-14,True,True,True
hERG,hERG_test_108,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,0.7276441216104559,0.574671809787635,0.43706374806520265,0.5833333333333333,0.4166666666666667,0.5447117567790882,0.38385808870430654,0.0,405.45500000000015,0.33119999999999994,122.64000000000001,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1,35,21,23,-14,True,True,True
hERG,hERG_test_7,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.727203587108644,0.5633938142741377,0.46802792238430363,0.6515151515151515,0.3484848484848485,0.5455928257827121,0.3844789775680746,0.0,415.53500000000014,1.9513999999999991,60.28000000000001,O=C1CC(c2ccccc2)Sc2ccccc2N1,36,24,24,-12,True,True,True
hERG,hERG_test_51,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,0.7257602474270521,0.5752185889314185,0.430119024273239,0.5652173913043479,0.43478260869565216,0.5484795051458957,0.3865132189980851,0.0,379.4350000000002,0.9056000000000006,53.95,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccccc1,37,19,25,-18,True,True,True
hERG,hERG_test_15,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,0.7211239806886652,0.5657900398101471,0.44381125965290913,0.589041095890411,0.410958904109589,0.5577520386226695,0.393047568465568,0.0,345.7820000000001,4.033400000000002,60.7,O=C(NCc1ccccc1)c1cc2ccccc2o1,38,23,26,-15,True,True,True
hERG,hERG_test_30,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1,0.7202105853716624,0.543131199942389,0.5059411012264953,0.7258064516129032,0.27419354838709675,0.5595788292566752,0.3943349068651993,0.0,319.246,3.9277000000000024,16.130000000000003,c1ccc(Cc2ccccn2)cc1,39,95,95,56,True,False,True
hERG,hERG_test_70,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1,0.718087039408258,0.5535957972437212,0.46997497761296225,0.6428571428571428,0.35714285714285715,0.563825921183484,0.39732783031377,0.0,380.50800000000015,2.944000000000001,39.97,O=C1c2ccccc2CC1CC1CC[NH+](Cc2ccccc2)CC1,40,25,27,-15,True,True,True
hERG,hERG_test_79,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,0.7149551404570256,0.5378081976478856,0.5061341223118286,0.71875,0.28125,0.5700897190859489,0.4017419254034146,0.0,513.6770000000002,5.950920000000006,63.050000000000004,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1,41,29,28,-12,True,True,True
hERG,hERG_test_50,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,0.7129877623136945,0.5450409607698059,0.4798480044111105,0.6575342465753424,0.3424657534246575,0.5740244753726109,0.40451474609053606,0.0,408.92900000000014,4.715480000000005,65.28,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,42,27,29,-15,True,True,True
hERG,hERG_test_56,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.7091294451427389,0.5352580654886049,0.4967753704403829,0.6896551724137931,0.3103448275862069,0.5817411097145222,0.4099526542554545,0.0,255.361,3.7246200000000034,21.259999999999998,c1ccc(COc2ccccc2)cc1,43,96,96,53,True,False,True
hERG,hERG_test_39,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.7076449691114983,0.5364210242411018,0.48921127105827555,0.6707317073170731,0.32926829268292684,0.5847100617770034,0.4120448732134179,0.0,415.35400000000004,2.4145000000000003,64.17,O=C(NCC1CCCC[NH2+]1)c1ccccc1,44,30,30,-14,True,True,True
hERG,hERG_test_85,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,0.7012204550697987,0.5213914954736953,0.5137970274174382,0.7162162162162162,0.28378378378378377,0.5975590898604026,0.4210995765504011,0.0,351.46999999999997,2.731200000000001,35.67,C1=Cn2c3c(c4ccccc42)CC[NH+]2CCCC1C32,45,32,31,-13,True,True,True
hERG,hERG_test_86,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,0.7012204550697987,0.5213914954736953,0.5137970274174382,0.7162162162162162,0.28378378378378377,0.5975590898604026,0.4210995765504011,0.0,351.46999999999997,2.731200000000001,35.67,C1=Cn2c3c(c4ccccc42)CC[NH+]2CCCC1C32,46,97,97,51,True,False,True
hERG,hERG_test_99,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.6969499386850988,0.5405459799985267,0.4468684533902061,0.5614035087719298,0.43859649122807015,0.6061001226298024,0.42711843785387077,0.0,376.8790000000002,3.0085000000000024,41.74,O=C(CCC[NH+]1CCC(c2ccccc2)CC1)c1ccccc1,47,28,32,-19,True,True,True
hERG,hERG_test_28,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.6901598869549876,0.47190377563524766,0.6235888894849714,0.5,0.5,0.6196802260900247,0.43668832962465143,1.0,416.1350000000001,6.454800000000002,27.05,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,48,41,33,-7,True,True,True
hERG,hERG_test_2,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,0.6832536050450451,0.4618410718076804,0.632607237821042,0.5102040816326531,0.4897959183673469,0.6334927899099099,0.44642203608870645,1.0,295.44999999999993,2.703900000000001,7.680000000000001,c1ccc2c(c1)CCc1ccccc1N2,49,102,98,53,True,False,True
hERG,hERG_test_90,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0,0.6817915958318379,0.5244991435315254,0.4494070065723216,0.5454545454545454,0.45454545454545453,0.6364168083363242,0.44848259033695037,0.0,250.325,0.5474000000000006,43.230000000000004,C1=[NH+]CC2c3ccccc3Cc3ccccc3N12,50,31,34,-19,True,True,True
hERG,hERG_test_73,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1,0.6810350988333134,0.5180304203515167,0.46572765280513334,0.5806451612903225,0.41935483870967744,0.6379298023333733,0.4495487964114484,0.0,337.487,2.7196000000000007,24.750000000000004,c1ccc(CC[NH+]2CCC(Nc3ccccc3)CC2)cc1,51,33,35,-18,False,True,True
hERG,hERG_test_91,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.6752892788047435,0.5475608957400183,0.3649382373277864,0.3484848484848485,0.6515151515151515,0.6494214423905129,0.45764694911976317,0.0,438.93400000000025,4.537300000000004,40.510000000000005,O=C1NCCN1CCN1CC=C(c2cn(-c3ccccc3)c3ccccc23)CC1,52,26,36,-26,False,True,True
hERG,hERG_test_29,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,0.6749588581225413,0.4908662451768834,0.5259788941304512,0.7058823529411764,0.29411764705882354,0.6500822837549174,0.45811264368192395,0.0,274.795,3.8186000000000027,16.130000000000003,c1ccc(Cc2ccccn2)cc1,53,98,99,45,False,False,True
hERG,hERG_test_82,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1,0.6736006560090666,0.4906071023069736,0.522838724863123,0.696969696969697,0.30303030303030304,0.6527986879818668,0.460026892312926,0.0,303.78899999999993,3.271700000000003,43.7,c1ccc2c(c1)CC1NCCc3cccc-2c31,54,36,37,-18,False,True,True
hERG,hERG_test_77,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,0.6732000025414439,0.4990892979350805,0.49745915601818114,0.64,0.36,0.6535999949171123,0.46059157288903035,0.0,288.43500000000006,3.8965400000000026,32.34,O=C(Nc1ccccc1)C1CCCCN1,55,34,38,-21,False,True,True
